timestamp,flow_mw
2023-03-11 16:00:00+00:00,5726.0
2023-03-11 17:00:00+00:00,10565.0
2023-03-11 18:00:00+00:00,11454.0
2023-03-11 19:00:00+00:00,15411.0
2023-03-11 20:00:00+00:00,14161.0
2023-03-11 21:00:00+00:00,23414.0
2023-03-11 22:00:00+00:00,7227.0
2023-03-11 23:00:00+00:00,2863.0
2023-03-12 00:00:00+00:00,12123.0
2023-03-12 01:00:00+00:00,19327.0
2023-03-12 02:00:00+00:00,16337.0
2023-03-12 03:00:00+00:00,25639.0
2023-03-12 04:00:00+00:00,12551.0
2023-03-12 05:00:00+00:00,21836.0
2023-03-12 06:00:00+00:00,20724.0
2023-03-12 07:00:00+00:00,19078.0
2023-03-12 08:00:00+00:00,25551.0
2023-03-12 09:00:00+00:00,28055.0
2023-03-12 10:00:00+00:00,10871.0
2023-03-12 11:00:00+00:00,22230.0
2023-03-12 12:00:00+00:00,34795.0
2023-03-12 13:00:00+00:00,26085.0
2023-03-12 14:00:00+00:00,24879.0
2023-03-12 15:00:00+00:00,28025.0
2023-03-12 16:00:00+00:00,23785.0
2023-03-12 17:00:00+00:00,21746.0
2023-03-12 18:00:00+00:00,22804.0
2023-03-12 19:00:00+00:00,22799.0
2023-03-12 20:00:00+00:00,18483.0
2023-03-12 21:00:00+00:00,20806.0
2023-03-12 22:00:00+00:00,20890.0
2023-03-12 23:00:00+00:00,21645.0
2023-03-13 00:00:00+00:00,24728.0
2023-03-13 01:00:00+00:00,25534.0
2023-03-13 02:00:00+00:00,26136.0
2023-03-13 03:00:00+00:00,29360.0
2023-03-13 04:00:00+00:00,18764.0
2023-03-13 05:00:00+00:00,19935.0
2023-03-13 06:00:00+00:00,30520.0
2023-03-13 07:00:00+00:00,30061.0
2023-03-13 08:00:00+00:00,28006.0
2023-03-13 09:00:00+00:00,30675.0
2023-03-13 10:00:00+00:00,27543.0
2023-03-13 11:00:00+00:00,21654.0
2023-03-13 12:00:00+00:00,21221.0
2023-03-13 13:00:00+00:00,23040.0
2023-03-13 14:00:00+00:00,18352.0
2023-03-13 15:00:00+00:00,19553.0
2023-03-13 16:00:00+00:00,11200.0
2023-03-13 17:00:00+00:00,6674.0
2023-03-13 18:00:00+00:00,10203.0
2023-03-13 19:00:00+00:00,15235.0
2023-03-13 20:00:00+00:00,13749.0
2023-03-13 21:00:00+00:00,17886.0
2023-03-13 22:00:00+00:00,15755.0
2023-03-13 23:00:00+00:00,12567.0
2023-03-14 00:00:00+00:00,16350.0
2023-03-14 01:00:00+00:00,20333.0
2023-03-14 02:00:00+00:00,11044.0
2023-03-14 03:00:00+00:00,19273.0
2023-03-14 04:00:00+00:00,23540.0
2023-03-14 05:00:00+00:00,28299.0
2023-03-14 06:00:00+00:00,25416.0
2023-03-14 07:00:00+00:00,27814.0
2023-03-14 08:00:00+00:00,27657.0
2023-03-14 09:00:00+00:00,32424.0
2023-03-14 10:00:00+00:00,29750.0
2023-03-14 11:00:00+00:00,32214.0
2023-03-14 12:00:00+00:00,32953.0
2023-03-14 13:00:00+00:00,33216.0
2023-03-14 14:00:00+00:00,31487.0
2023-03-14 15:00:00+00:00,34361.0
2023-03-14 16:00:00+00:00,34016.0
2023-03-14 17:00:00+00:00,28248.0
2023-03-14 18:00:00+00:00,30089.0
2023-03-14 19:00:00+00:00,33967.0
2023-03-14 20:00:00+00:00,36454.0
2023-03-14 21:00:00+00:00,37251.0
2023-03-14 22:00:00+00:00,32345.0
2023-03-14 23:00:00+00:00,30780.0
2023-03-15 00:00:00+00:00,20485.0
2023-03-15 01:00:00+00:00,26678.0
2023-03-15 02:00:00+00:00,25697.0
2023-03-15 03:00:00+00:00,31082.0
2023-03-15 04:00:00+00:00,32186.0
2023-03-15 05:00:00+00:00,36922.0
2023-03-15 06:00:00+00:00,38537.0
2023-03-15 07:00:00+00:00,38219.0
2023-03-15 08:00:00+00:00,36612.0
2023-03-15 09:00:00+00:00,40499.0
2023-03-15 10:00:00+00:00,35798.0
2023-03-15 11:00:00+00:00,25861.0
2023-03-15 12:00:00+00:00,30485.0
2023-03-15 13:00:00+00:00,26885.0
2023-03-15 14:00:00+00:00,17301.0
2023-03-15 15:00:00+00:00,26995.0
2023-03-15 16:00:00+00:00,22211.0
2023-03-15 17:00:00+00:00,25784.0
2023-03-15 18:00:00+00:00,30491.0
2023-03-15 19:00:00+00:00,23534.0
2023-03-15 20:00:00+00:00,15133.0
2023-03-15 21:00:00+00:00,19101.0
2023-03-15 22:00:00+00:00,13555.0
2023-03-15 23:00:00+00:00,13645.0
2023-03-16 00:00:00+00:00,18655.0
2023-03-16 01:00:00+00:00,25429.0
2023-03-16 02:00:00+00:00,31060.0
2023-03-16 03:00:00+00:00,34235.0
2023-03-16 04:00:00+00:00,25042.0
2023-03-16 05:00:00+00:00,31296.0
2023-03-16 06:00:00+00:00,37716.0
2023-03-16 07:00:00+00:00,32831.0
2023-03-16 08:00:00+00:00,31879.0
2023-03-16 09:00:00+00:00,30142.0
2023-03-16 10:00:00+00:00,24213.0
2023-03-16 11:00:00+00:00,28622.0
2023-03-16 12:00:00+00:00,32291.0
2023-03-16 13:00:00+00:00,28693.0
2023-03-16 14:00:00+00:00,27602.0
2023-03-16 15:00:00+00:00,30946.0
2023-03-16 16:00:00+00:00,26292.0
2023-03-16 17:00:00+00:00,34605.0
2023-03-16 18:00:00+00:00,37988.0
2023-03-16 19:00:00+00:00,34355.0
2023-03-16 20:00:00+00:00,33912.0
2023-03-16 21:00:00+00:00,35724.0
2023-03-16 22:00:00+00:00,31827.0
2023-03-16 23:00:00+00:00,34891.0
2023-03-17 00:00:00+00:00,41638.0
2023-03-17 01:00:00+00:00,41326.0
2023-03-17 02:00:00+00:00,39598.0
2023-03-17 03:00:00+00:00,38285.0
2023-03-17 04:00:00+00:00,37339.0
2023-03-17 05:00:00+00:00,40855.0
2023-03-17 06:00:00+00:00,38848.0
2023-03-17 07:00:00+00:00,34462.0
2023-03-17 08:00:00+00:00,26910.0
2023-03-17 09:00:00+00:00,38335.0
2023-03-17 10:00:00+00:00,34680.0
2023-03-17 11:00:00+00:00,29772.0
2023-03-17 12:00:00+00:00,30494.0
2023-03-17 13:00:00+00:00,30501.0
2023-03-17 14:00:00+00:00,8909.0
2023-03-17 15:00:00+00:00,16718.0
2023-03-17 16:00:00+00:00,14660.0
2023-03-17 17:00:00+00:00,23051.0
2023-03-17 18:00:00+00:00,23325.0
2023-03-17 19:00:00+00:00,18738.0
2023-03-17 20:00:00+00:00,19894.0
2023-03-17 21:00:00+00:00,32945.0
2023-03-17 22:00:00+00:00,22088.0
2023-03-17 23:00:00+00:00,34665.0
2023-03-18 00:00:00+00:00,42333.0
2023-03-18 01:00:00+00:00,40581.0
2023-03-18 02:00:00+00:00,37997.0
2023-03-18 03:00:00+00:00,42774.0
2023-03-18 04:00:00+00:00,44576.0
2023-03-18 05:00:00+00:00,43596.0
2023-03-18 06:00:00+00:00,40419.0
2023-03-18 07:00:00+00:00,41126.0
2023-03-18 08:00:00+00:00,32438.0
2023-03-18 09:00:00+00:00,40107.0
2023-03-18 10:00:00+00:00,35224.0
2023-03-18 11:00:00+00:00,34444.0
2023-03-18 12:00:00+00:00,36711.0
2023-03-18 13:00:00+00:00,38133.0
2023-03-18 14:00:00+00:00,29546.0
2023-03-18 15:00:00+00:00,38779.0
2023-03-18 16:00:00+00:00,30578.0
2023-03-18 17:00:00+00:00,30405.0
2023-03-18 18:00:00+00:00,32260.0
2023-03-18 19:00:00+00:00,39825.0
2023-03-18 20:00:00+00:00,21470.0
2023-03-18 21:00:00+00:00,35138.0
2023-03-18 22:00:00+00:00,37332.0
2023-03-18 23:00:00+00:00,22994.0
2023-03-19 00:00:00+00:00,21657.0
2023-03-19 01:00:00+00:00,30536.0
2023-03-19 02:00:00+00:00,29821.0
2023-03-19 03:00:00+00:00,31772.0
2023-03-19 04:00:00+00:00,31552.0
2023-03-19 05:00:00+00:00,14681.0
2023-03-19 06:00:00+00:00,7030.0
2023-03-19 07:00:00+00:00,16842.0
2023-03-19 08:00:00+00:00,16948.0
2023-03-19 09:00:00+00:00,32698.0
2023-03-19 10:00:00+00:00,16633.0
2023-03-19 11:00:00+00:00,22110.0
2023-03-19 12:00:00+00:00,20980.0
2023-03-19 13:00:00+00:00,22675.0
2023-03-19 14:00:00+00:00,21064.0
2023-03-19 15:00:00+00:00,33572.0
2023-03-19 16:00:00+00:00,13911.0
2023-03-19 17:00:00+00:00,12245.0
2023-03-19 18:00:00+00:00,13578.0
2023-03-19 19:00:00+00:00,18313.0
2023-03-19 20:00:00+00:00,25804.0
2023-03-19 21:00:00+00:00,36696.0
2023-03-19 22:00:00+00:00,23968.0
2023-03-19 23:00:00+00:00,21884.0
2023-03-20 00:00:00+00:00,25004.0
2023-03-20 01:00:00+00:00,24213.0
2023-03-20 02:00:00+00:00,20536.0
2023-03-20 03:00:00+00:00,34964.0
2023-03-20 04:00:00+00:00,29640.0
2023-03-20 05:00:00+00:00,27083.0
2023-03-20 06:00:00+00:00,33089.0
2023-03-20 07:00:00+00:00,34174.0
2023-03-20 08:00:00+00:00,33029.0
2023-03-20 09:00:00+00:00,38215.0
2023-03-20 10:00:00+00:00,31118.0
2023-03-20 11:00:00+00:00,27034.0
2023-03-20 12:00:00+00:00,22833.0
2023-03-20 13:00:00+00:00,19000.0
2023-03-20 14:00:00+00:00,15400.0
2023-03-20 15:00:00+00:00,21088.0
2023-03-20 16:00:00+00:00,14526.0
2023-03-20 17:00:00+00:00,19334.0
2023-03-20 18:00:00+00:00,24641.0
2023-03-20 19:00:00+00:00,27681.0
2023-03-20 20:00:00+00:00,25568.0
2023-03-20 21:00:00+00:00,27738.0
2023-03-20 22:00:00+00:00,22823.0
2023-03-20 23:00:00+00:00,28023.0
2023-03-21 00:00:00+00:00,29218.0
2023-03-21 01:00:00+00:00,29596.0
2023-03-21 02:00:00+00:00,30923.0
2023-03-21 03:00:00+00:00,32466.0
2023-03-21 04:00:00+00:00,23861.0
2023-03-21 05:00:00+00:00,22084.0
2023-03-21 06:00:00+00:00,19505.0
2023-03-21 07:00:00+00:00,21881.0
2023-03-21 08:00:00+00:00,24678.0
2023-03-21 09:00:00+00:00,32680.0
2023-03-21 10:00:00+00:00,25827.0
2023-03-21 11:00:00+00:00,25508.0
2023-03-21 12:00:00+00:00,24291.0
2023-03-21 13:00:00+00:00,22022.0
2023-03-21 14:00:00+00:00,27699.0
2023-03-21 15:00:00+00:00,29806.0
2023-03-21 16:00:00+00:00,16515.0
2023-03-21 17:00:00+00:00,14546.0
2023-03-21 18:00:00+00:00,20151.0
2023-03-21 19:00:00+00:00,24410.0
2023-03-21 20:00:00+00:00,24445.0
2023-03-21 21:00:00+00:00,27816.0
2023-03-21 22:00:00+00:00,16492.0
2023-03-21 23:00:00+00:00,23996.0
2023-03-22 00:00:00+00:00,21579.0
2023-03-22 01:00:00+00:00,23702.0
2023-03-22 02:00:00+00:00,23463.0
2023-03-22 03:00:00+00:00,31283.0
2023-03-22 04:00:00+00:00,13434.0
2023-03-22 05:00:00+00:00,18770.0
2023-03-22 06:00:00+00:00,27852.0
2023-03-22 07:00:00+00:00,36023.0
2023-03-22 08:00:00+00:00,36844.0
2023-03-22 09:00:00+00:00,41692.0
2023-03-22 10:00:00+00:00,33370.0
2023-03-22 11:00:00+00:00,26831.0
2023-03-22 12:00:00+00:00,25812.0
2023-03-22 13:00:00+00:00,23591.0
2023-03-22 14:00:00+00:00,26529.0
2023-03-22 15:00:00+00:00,36903.0
2023-03-22 16:00:00+00:00,37833.0
2023-03-22 17:00:00+00:00,33369.0
2023-03-22 18:00:00+00:00,35628.0
2023-03-22 19:00:00+00:00,35150.0
2023-03-22 20:00:00+00:00,37196.0
2023-03-22 21:00:00+00:00,38724.0
2023-03-22 22:00:00+00:00,29499.0
2023-03-22 23:00:00+00:00,32856.0
2023-03-23 00:00:00+00:00,39196.0
2023-03-23 01:00:00+00:00,33843.0
2023-03-23 02:00:00+00:00,32754.0
2023-03-23 03:00:00+00:00,33221.0
2023-03-23 04:00:00+00:00,32540.0
2023-03-23 05:00:00+00:00,36548.0
2023-03-23 06:00:00+00:00,37774.0
2023-03-23 07:00:00+00:00,33597.0
2023-03-23 08:00:00+00:00,31060.0
2023-03-23 09:00:00+00:00,30794.0
2023-03-23 10:00:00+00:00,19753.0
2023-03-23 11:00:00+00:00,10831.0
2023-03-23 12:00:00+00:00,9031.0
2023-03-23 13:00:00+00:00,9361.0
2023-03-23 14:00:00+00:00,13696.0
2023-03-23 15:00:00+00:00,19452.0
2023-03-23 16:00:00+00:00,13616.0
2023-03-23 17:00:00+00:00,13090.0
2023-03-23 18:00:00+00:00,9310.0
2023-03-23 19:00:00+00:00,14072.0
2023-03-23 20:00:00+00:00,18828.0
2023-03-23 21:00:00+00:00,25909.0
2023-03-23 22:00:00+00:00,19293.0
2023-03-23 23:00:00+00:00,14375.0
2023-03-24 00:00:00+00:00,22261.0
2023-03-24 01:00:00+00:00,18861.0
2023-03-24 02:00:00+00:00,15829.0
2023-03-24 03:00:00+00:00,30224.0
2023-03-24 04:00:00+00:00,12747.0
2023-03-24 05:00:00+00:00,8507.0
2023-03-24 06:00:00+00:00,4628.0
2023-03-24 07:00:00+00:00,6070.0
2023-03-24 08:00:00+00:00,12412.0
2023-03-24 09:00:00+00:00,26604.0
2023-03-24 10:00:00+00:00,15006.0
2023-03-24 11:00:00+00:00,12414.0
2023-03-24 12:00:00+00:00,21881.0
2023-03-24 13:00:00+00:00,25615.0
2023-03-24 14:00:00+00:00,27764.0
2023-03-24 15:00:00+00:00,28221.0
2023-03-24 16:00:00+00:00,16615.0
2023-03-24 17:00:00+00:00,17160.0
2023-03-24 18:00:00+00:00,28496.0
2023-03-24 19:00:00+00:00,24453.0
2023-03-24 20:00:00+00:00,21508.0
2023-03-24 21:00:00+00:00,20949.0
2023-03-24 22:00:00+00:00,338.0
2023-03-24 23:00:00+00:00,7494.0
2023-03-25 00:00:00+00:00,8006.0
2023-03-25 01:00:00+00:00,4775.0
2023-03-25 02:00:00+00:00,5252.0
2023-03-25 03:00:00+00:00,9571.0
2023-03-25 04:00:00+00:00,-3620.0
2023-03-25 05:00:00+00:00,11197.0
2023-03-25 06:00:00+00:00,24417.0
2023-03-25 07:00:00+00:00,15181.0
2023-03-25 08:00:00+00:00,11966.0
2023-03-25 09:00:00+00:00,15042.0
2023-03-25 10:00:00+00:00,721.0
2023-03-25 11:00:00+00:00,12369.0
2023-03-25 12:00:00+00:00,17379.0
2023-03-25 13:00:00+00:00,13820.0
2023-03-25 14:00:00+00:00,3476.0
2023-03-25 15:00:00+00:00,9504.0
2023-03-25 16:00:00+00:00,1495.0
2023-03-25 17:00:00+00:00,7815.0
2023-03-25 18:00:00+00:00,15940.0
2023-03-25 19:00:00+00:00,11436.0
2023-03-25 20:00:00+00:00,3398.0
2023-03-25 21:00:00+00:00,7780.0
2023-03-25 22:00:00+00:00,-10389.0
2023-03-25 23:00:00+00:00,-8071.0
2023-03-26 00:00:00+00:00,2288.0
2023-03-26 01:00:00+00:00,8966.0
2023-03-26 02:00:00+00:00,19552.0
2023-03-26 03:00:00+00:00,29087.0
2023-03-26 04:00:00+00:00,19427.0
2023-03-26 05:00:00+00:00,22318.0
2023-03-26 06:00:00+00:00,30491.0
2023-03-26 07:00:00+00:00,31037.0
2023-03-26 08:00:00+00:00,29639.0
2023-03-26 09:00:00+00:00,32956.0
2023-03-26 10:00:00+00:00,25158.0
2023-03-26 11:00:00+00:00,28416.0
2023-03-26 12:00:00+00:00,30602.0
2023-03-26 13:00:00+00:00,24457.0
2023-03-26 14:00:00+00:00,27002.0
2023-03-26 15:00:00+00:00,27163.0
2023-03-26 16:00:00+00:00,7550.0
2023-03-26 17:00:00+00:00,15147.0
2023-03-26 18:00:00+00:00,21652.0
2023-03-26 19:00:00+00:00,11826.0
2023-03-26 20:00:00+00:00,8154.0
2023-03-26 21:00:00+00:00,14246.0
2023-03-26 22:00:00+00:00,-823.0
2023-03-26 23:00:00+00:00,15614.0
2023-03-27 00:00:00+00:00,14216.0
2023-03-27 01:00:00+00:00,11358.0
2023-03-27 02:00:00+00:00,7760.0
2023-03-27 03:00:00+00:00,6721.0
2023-03-27 04:00:00+00:00,13747.0
2023-03-27 05:00:00+00:00,19176.0
2023-03-27 06:00:00+00:00,16402.0
2023-03-27 07:00:00+00:00,7957.0
2023-03-27 08:00:00+00:00,5354.0
2023-03-27 09:00:00+00:00,16143.0
2023-03-27 10:00:00+00:00,14860.0
2023-03-27 11:00:00+00:00,22242.0
2023-03-27 12:00:00+00:00,23214.0
2023-03-27 13:00:00+00:00,32272.0
2023-03-27 14:00:00+00:00,32726.0
2023-03-27 15:00:00+00:00,38723.0
2023-03-27 16:00:00+00:00,28730.0
2023-03-27 17:00:00+00:00,23373.0
2023-03-27 18:00:00+00:00,17419.0
2023-03-27 19:00:00+00:00,27401.0
2023-03-27 20:00:00+00:00,36413.0
2023-03-27 21:00:00+00:00,34849.0
2023-03-27 22:00:00+00:00,31988.0
2023-03-27 23:00:00+00:00,32886.0
2023-03-28 00:00:00+00:00,32735.0
2023-03-28 01:00:00+00:00,42370.0
2023-03-28 02:00:00+00:00,37553.0
2023-03-28 03:00:00+00:00,35422.0
2023-03-28 04:00:00+00:00,23511.0
2023-03-28 05:00:00+00:00,31687.0
2023-03-28 06:00:00+00:00,36320.0
2023-03-28 07:00:00+00:00,31168.0
2023-03-28 08:00:00+00:00,24188.0
2023-03-28 09:00:00+00:00,25950.0
2023-03-28 10:00:00+00:00,28146.0
2023-03-28 11:00:00+00:00,35238.0
2023-03-28 12:00:00+00:00,36424.0
2023-03-28 13:00:00+00:00,31880.0
2023-03-28 14:00:00+00:00,31927.0
2023-03-28 15:00:00+00:00,30484.0
2023-03-28 16:00:00+00:00,25012.0
2023-03-28 17:00:00+00:00,31208.0
2023-03-28 18:00:00+00:00,26454.0
2023-03-28 19:00:00+00:00,18415.0
2023-03-28 20:00:00+00:00,12267.0
2023-03-28 21:00:00+00:00,15277.0
2023-03-28 22:00:00+00:00,11152.0
2023-03-28 23:00:00+00:00,19632.0
2023-03-29 00:00:00+00:00,18789.0
2023-03-29 01:00:00+00:00,17727.0
2023-03-29 02:00:00+00:00,19042.0
2023-03-29 03:00:00+00:00,23019.0
2023-03-29 04:00:00+00:00,16344.0
2023-03-29 05:00:00+00:00,14567.0
2023-03-29 06:00:00+00:00,13498.0
2023-03-29 07:00:00+00:00,10420.0
2023-03-29 08:00:00+00:00,11103.0
2023-03-29 09:00:00+00:00,19715.0
2023-03-29 10:00:00+00:00,438.0
2023-03-29 11:00:00+00:00,-3207.0
2023-03-29 12:00:00+00:00,-5601.0
2023-03-29 13:00:00+00:00,-1963.0
2023-03-29 14:00:00+00:00,-298.0
2023-03-29 15:00:00+00:00,15670.0
2023-03-29 16:00:00+00:00,3934.0
2023-03-29 17:00:00+00:00,7637.0
2023-03-29 18:00:00+00:00,892.0
2023-03-29 19:00:00+00:00,6740.0
2023-03-29 20:00:00+00:00,12524.0
2023-03-29 21:00:00+00:00,25836.0
2023-03-29 22:00:00+00:00,5040.0
2023-03-29 23:00:00+00:00,-1246.0
2023-03-30 00:00:00+00:00,1478.0
2023-03-30 01:00:00+00:00,11328.0
2023-03-30 02:00:00+00:00,16038.0
2023-03-30 03:00:00+00:00,27924.0
2023-03-30 04:00:00+00:00,18285.0
2023-03-30 05:00:00+00:00,14791.0
2023-03-30 06:00:00+00:00,19237.0
2023-03-30 07:00:00+00:00,15729.0
2023-03-30 08:00:00+00:00,15994.0
2023-03-30 09:00:00+00:00,21190.0
2023-03-30 10:00:00+00:00,18162.0
2023-03-30 11:00:00+00:00,22537.0
2023-03-30 12:00:00+00:00,19720.0
2023-03-30 13:00:00+00:00,22374.0
2023-03-30 14:00:00+00:00,28956.0
2023-03-30 15:00:00+00:00,28714.0
2023-03-30 16:00:00+00:00,28692.0
2023-03-30 17:00:00+00:00,16357.0
2023-03-30 18:00:00+00:00,14064.0
2023-03-30 19:00:00+00:00,14598.0
2023-03-30 20:00:00+00:00,20494.0
2023-03-30 21:00:00+00:00,33362.0
2023-03-30 22:00:00+00:00,33067.0
2023-03-30 23:00:00+00:00,14987.0
2023-03-31 00:00:00+00:00,13801.0
2023-03-31 01:00:00+00:00,31512.0
2023-03-31 02:00:00+00:00,43357.0
2023-03-31 03:00:00+00:00,43806.0
2023-03-31 04:00:00+00:00,39356.0
2023-03-31 05:00:00+00:00,35352.0
2023-03-31 06:00:00+00:00,19931.0
2023-03-31 07:00:00+00:00,20450.0
2023-03-31 08:00:00+00:00,30412.0
2023-03-31 09:00:00+00:00,31110.0
2023-03-31 10:00:00+00:00,22183.0
2023-03-31 11:00:00+00:00,8285.0
2023-03-31 12:00:00+00:00,1339.0
2023-03-31 13:00:00+00:00,6793.0
2023-03-31 14:00:00+00:00,16632.0
2023-03-31 15:00:00+00:00,30616.0
2023-03-31 16:00:00+00:00,31311.0
2023-03-31 17:00:00+00:00,19207.0
2023-03-31 18:00:00+00:00,3974.0
2023-03-31 19:00:00+00:00,1198.0
2023-03-31 20:00:00+00:00,3308.0
2023-03-31 21:00:00+00:00,3036.0
2023-03-31 22:00:00+00:00,-3869.0
2023-03-31 23:00:00+00:00,4262.0
2023-04-01 00:00:00+00:00,14429.0
2023-04-01 01:00:00+00:00,20318.0
2023-04-01 02:00:00+00:00,25410.0
2023-04-01 03:00:00+00:00,32311.0
2023-04-01 04:00:00+00:00,27907.0
2023-04-01 05:00:00+00:00,20968.0
2023-04-01 06:00:00+00:00,24818.0
2023-04-01 07:00:00+00:00,27285.0
2023-04-01 08:00:00+00:00,22287.0
2023-04-01 09:00:00+00:00,34171.0
2023-04-01 10:00:00+00:00,31321.0
2023-04-01 11:00:00+00:00,22675.0
2023-04-01 12:00:00+00:00,19742.0
2023-04-01 13:00:00+00:00,24390.0
2023-04-01 14:00:00+00:00,24199.0
2023-04-01 15:00:00+00:00,32784.0
2023-04-01 16:00:00+00:00,27463.0
2023-04-01 17:00:00+00:00,16466.0
2023-04-01 18:00:00+00:00,7965.0
2023-04-01 19:00:00+00:00,11840.0
2023-04-01 20:00:00+00:00,19641.0
2023-04-01 21:00:00+00:00,28870.0
2023-04-01 22:00:00+00:00,28738.0
2023-04-01 23:00:00+00:00,27152.0
2023-04-02 00:00:00+00:00,31464.0
2023-04-02 01:00:00+00:00,33109.0
2023-04-02 02:00:00+00:00,29474.0
2023-04-02 03:00:00+00:00,38619.0
2023-04-02 04:00:00+00:00,34958.0
2023-04-02 05:00:00+00:00,25604.0
2023-04-02 06:00:00+00:00,-3225.0
2023-04-02 07:00:00+00:00,-3773.0
2023-04-02 08:00:00+00:00,-6533.0
2023-04-02 09:00:00+00:00,-7508.0
2023-04-02 10:00:00+00:00,-12357.0
2023-04-02 11:00:00+00:00,-11683.0
2023-04-02 12:00:00+00:00,-10507.0
2023-04-02 13:00:00+00:00,-9671.0
2023-04-02 14:00:00+00:00,-4659.0
2023-04-02 15:00:00+00:00,-1156.0
2023-04-02 16:00:00+00:00,-2760.0
2023-04-02 17:00:00+00:00,-4666.0
2023-04-02 18:00:00+00:00,-6627.0
2023-04-02 19:00:00+00:00,-5093.0
2023-04-02 20:00:00+00:00,-7458.0
2023-04-02 21:00:00+00:00,-8610.0
2023-04-02 22:00:00+00:00,-7674.0
2023-04-02 23:00:00+00:00,-6800.0
2023-04-03 00:00:00+00:00,-6371.0
2023-04-03 01:00:00+00:00,-5535.0
2023-04-03 02:00:00+00:00,-4122.0
2023-04-03 03:00:00+00:00,-4827.0
2023-04-03 04:00:00+00:00,-4075.0
2023-04-03 05:00:00+00:00,-3601.0
2023-04-03 06:00:00+00:00,-5175.0
2023-04-03 07:00:00+00:00,-8342.0
2023-04-03 08:00:00+00:00,-12443.0
2023-04-03 09:00:00+00:00,-14229.0
2023-04-03 10:00:00+00:00,-15217.0
2023-04-03 11:00:00+00:00,-14795.0
2023-04-03 12:00:00+00:00,-13699.0
2023-04-03 13:00:00+00:00,-11383.0
2023-04-03 14:00:00+00:00,-7971.0
2023-04-03 15:00:00+00:00,-5381.0
2023-04-03 16:00:00+00:00,-3949.0
2023-04-03 17:00:00+00:00,-2427.0
2023-04-03 18:00:00+00:00,538.0
2023-04-03 19:00:00+00:00,1615.0
2023-04-03 20:00:00+00:00,-1419.0
2023-04-03 21:00:00+00:00,-3171.0
2023-04-03 22:00:00+00:00,-2526.0
2023-04-03 23:00:00+00:00,-5493.0
2023-04-04 00:00:00+00:00,-6188.0
2023-04-04 01:00:00+00:00,-3078.0
2023-04-04 02:00:00+00:00,-1826.0
2023-04-04 03:00:00+00:00,-1480.0
2023-04-04 04:00:00+00:00,-1176.0
2023-04-04 05:00:00+00:00,-3610.0
2023-04-04 06:00:00+00:00,-7506.0
2023-04-04 07:00:00+00:00,-10795.0
2023-04-04 08:00:00+00:00,-8979.0
2023-04-04 09:00:00+00:00,-9292.0
2023-04-04 10:00:00+00:00,-11587.0
2023-04-04 11:00:00+00:00,-10991.0
2023-04-04 12:00:00+00:00,-9204.0
2023-04-04 13:00:00+00:00,-6770.0
2023-04-04 14:00:00+00:00,-5545.0
2023-04-04 15:00:00+00:00,-7419.0
2023-04-04 16:00:00+00:00,-4951.0
2023-04-04 17:00:00+00:00,-6438.0
2023-04-04 18:00:00+00:00,-4705.0
2023-04-04 19:00:00+00:00,-3853.0
2023-04-04 20:00:00+00:00,-5283.0
2023-04-04 21:00:00+00:00,-5922.0
2023-04-04 22:00:00+00:00,-4888.0
2023-04-04 23:00:00+00:00,-4110.0
2023-04-05 00:00:00+00:00,-4755.0
2023-04-05 01:00:00+00:00,-3647.0
2023-04-05 02:00:00+00:00,-5058.0
2023-04-05 03:00:00+00:00,-7570.0
2023-04-05 04:00:00+00:00,-8768.0
2023-04-05 05:00:00+00:00,-10761.0
2023-04-05 06:00:00+00:00,-10501.0
2023-04-05 07:00:00+00:00,-11318.0
2023-04-05 08:00:00+00:00,-12355.0
2023-04-05 09:00:00+00:00,-13781.0
2023-04-05 10:00:00+00:00,-13370.0
2023-04-05 11:00:00+00:00,-9154.0
2023-04-05 12:00:00+00:00,-7150.0
2023-04-05 13:00:00+00:00,-7900.0
2023-04-05 14:00:00+00:00,-8454.0
2023-04-05 15:00:00+00:00,-7123.0
2023-04-05 16:00:00+00:00,-9291.0
2023-04-05 17:00:00+00:00,-7916.0
2023-04-05 18:00:00+00:00,-4707.0
2023-04-05 19:00:00+00:00,-8500.0
2023-04-05 20:00:00+00:00,-10008.0
2023-04-05 21:00:00+00:00,-13022.0
2023-04-05 22:00:00+00:00,-14095.0
2023-04-05 23:00:00+00:00,-14222.0
2023-04-06 00:00:00+00:00,-15945.0
2023-04-06 01:00:00+00:00,-11912.0
2023-04-06 02:00:00+00:00,-7718.0
2023-04-06 03:00:00+00:00,-6734.0
2023-04-06 04:00:00+00:00,-9521.0
2023-04-06 05:00:00+00:00,-7836.0
2023-04-06 06:00:00+00:00,-11348.0
2023-04-06 07:00:00+00:00,-13063.0
2023-04-06 08:00:00+00:00,-11371.0
2023-04-06 09:00:00+00:00,-10007.0
2023-04-06 10:00:00+00:00,-10271.0
2023-04-06 11:00:00+00:00,-6326.0
2023-04-06 12:00:00+00:00,-5544.0
2023-04-06 13:00:00+00:00,-2904.0
2023-04-06 14:00:00+00:00,-1528.0
2023-04-06 15:00:00+00:00,82.0
2023-04-06 16:00:00+00:00,-1075.0
2023-04-06 17:00:00+00:00,-3111.0
2023-04-06 18:00:00+00:00,-5460.0
2023-04-06 19:00:00+00:00,-7268.0
2023-04-06 20:00:00+00:00,-11420.0
2023-04-06 21:00:00+00:00,-10673.0
