"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"23.03.2024 02:00 - 23.03.2024 03:00","13253","13245"
"23.03.2024 03:00 - 23.03.2024 04:00","12974","13055"
"23.03.2024 04:00 - 23.03.2024 05:00","12997","13192"
"23.03.2024 05:00 - 23.03.2024 06:00","13453","13525"
"23.03.2024 06:00 - 23.03.2024 07:00","14095","14096"
"23.03.2024 07:00 - 23.03.2024 08:00","15253","15138"
"23.03.2024 08:00 - 23.03.2024 09:00","15860","15751"
"23.03.2024 09:00 - 23.03.2024 10:00","16170","15660"
"23.03.2024 10:00 - 23.03.2024 11:00","15855","14872"
"23.03.2024 11:00 - 23.03.2024 12:00","15249","14265"
"23.03.2024 12:00 - 23.03.2024 13:00","14330","13427"
"23.03.2024 13:00 - 23.03.2024 14:00","13629","13328"
"23.03.2024 14:00 - 23.03.2024 15:00","13297","13108"
"23.03.2024 15:00 - 23.03.2024 16:00","13450","13208"
"23.03.2024 16:00 - 23.03.2024 17:00","13749","13691"
"23.03.2024 17:00 - 23.03.2024 18:00","14772","14699"
"23.03.2024 18:00 - 23.03.2024 19:00","16226","16292"
"23.03.2024 19:00 - 23.03.2024 20:00","17382","17497"
"23.03.2024 20:00 - 23.03.2024 21:00","16635","16503"
"23.03.2024 21:00 - 23.03.2024 22:00","15452","15294"
"23.03.2024 22:00 - 23.03.2024 23:00","14302","14090"
"23.03.2024 23:00 - 24.03.2024 00:00","13200","13028"
"24.03.2024 00:00 - 24.03.2024 01:00","11956","12044"
"24.03.2024 01:00 - 24.03.2024 02:00","11244","11257"
"24.03.2024 02:00 - 24.03.2024 03:00","10941","10913"
"24.03.2024 03:00 - 24.03.2024 04:00","10805","10426"
"24.03.2024 04:00 - 24.03.2024 05:00","11048","10556"
"24.03.2024 05:00 - 24.03.2024 06:00","11346","10862"
"24.03.2024 06:00 - 24.03.2024 07:00","11578","10989"
"24.03.2024 07:00 - 24.03.2024 08:00","11658","11185"
"24.03.2024 08:00 - 24.03.2024 09:00","12158","11437"
"24.03.2024 09:00 - 24.03.2024 10:00","12739","11764"
"24.03.2024 10:00 - 24.03.2024 11:00","12743","11450"
"24.03.2024 11:00 - 24.03.2024 12:00","12774","11314"
"24.03.2024 12:00 - 24.03.2024 13:00","12603","11263"
"24.03.2024 13:00 - 24.03.2024 14:00","12344","10893"
"24.03.2024 14:00 - 24.03.2024 15:00","11982","11490"
"24.03.2024 15:00 - 24.03.2024 16:00","11993","11603"
"24.03.2024 16:00 - 24.03.2024 17:00","12393","11526"
"24.03.2024 17:00 - 24.03.2024 18:00","13332","12610"
"24.03.2024 18:00 - 24.03.2024 19:00","14736","14247"
"24.03.2024 19:00 - 24.03.2024 20:00","15951","16113"
"24.03.2024 20:00 - 24.03.2024 21:00","15643","15431"
"24.03.2024 21:00 - 24.03.2024 22:00","14889","14687"
"24.03.2024 22:00 - 24.03.2024 23:00","13679","13702"
"24.03.2024 23:00 - 25.03.2024 00:00","12537","12554"
"25.03.2024 00:00 - 25.03.2024 01:00","12004","11674"
"25.03.2024 01:00 - 25.03.2024 02:00","11255","11075"
"25.03.2024 02:00 - 25.03.2024 03:00","10470","10970"
"25.03.2024 03:00 - 25.03.2024 04:00","10357","10987"
"25.03.2024 04:00 - 25.03.2024 05:00","11716","11440"
"25.03.2024 05:00 - 25.03.2024 06:00","13180","12925"
"25.03.2024 06:00 - 25.03.2024 07:00","16211","16340"
"25.03.2024 07:00 - 25.03.2024 08:00","19203","19283"
"25.03.2024 08:00 - 25.03.2024 09:00","21233","20753"
"25.03.2024 09:00 - 25.03.2024 10:00","21359","20645"
"25.03.2024 10:00 - 25.03.2024 11:00","20957","19992"
"25.03.2024 11:00 - 25.03.2024 12:00","20478","19776"
"25.03.2024 12:00 - 25.03.2024 13:00","19515","18244"
"25.03.2024 13:00 - 25.03.2024 14:00","19698","18131"
"25.03.2024 14:00 - 25.03.2024 15:00","20220","18633"
"25.03.2024 15:00 - 25.03.2024 16:00","20360","19302"
"25.03.2024 16:00 - 25.03.2024 17:00","20425","20524"
"25.03.2024 17:00 - 25.03.2024 18:00","20481","20284"
"25.03.2024 18:00 - 25.03.2024 19:00","21035","21069"
"25.03.2024 19:00 - 25.03.2024 20:00","21584","21405"
"25.03.2024 20:00 - 25.03.2024 21:00","20628","20358"
"25.03.2024 21:00 - 25.03.2024 22:00","19018","18691"
"25.03.2024 22:00 - 25.03.2024 23:00","17171","16784"
"25.03.2024 23:00 - 26.03.2024 00:00","15773","15360"
"26.03.2024 00:00 - 26.03.2024 01:00","14837","14391"
"26.03.2024 01:00 - 26.03.2024 02:00","14063","13685"
"26.03.2024 02:00 - 26.03.2024 03:00","13727","13174"
"26.03.2024 03:00 - 26.03.2024 04:00","13681","13149"
"26.03.2024 04:00 - 26.03.2024 05:00","13949","13312"
"26.03.2024 05:00 - 26.03.2024 06:00","15118","14573"
"26.03.2024 06:00 - 26.03.2024 07:00","18132","17414"
"26.03.2024 07:00 - 26.03.2024 08:00","20866","20498"
"26.03.2024 08:00 - 26.03.2024 09:00","22554","23171"
"26.03.2024 09:00 - 26.03.2024 10:00","22543","23758"
"26.03.2024 10:00 - 26.03.2024 11:00","22020","23915"
"26.03.2024 11:00 - 26.03.2024 12:00","21846","24041"
"26.03.2024 12:00 - 26.03.2024 13:00","20264","22636"
"26.03.2024 13:00 - 26.03.2024 14:00","20192","22874"
"26.03.2024 14:00 - 26.03.2024 15:00","20583","23464"
"26.03.2024 15:00 - 26.03.2024 16:00","21066","23396"
"26.03.2024 16:00 - 26.03.2024 17:00","21758","23349"
"26.03.2024 17:00 - 26.03.2024 18:00","21408","22496"
"26.03.2024 18:00 - 26.03.2024 19:00","21735","22767"
"26.03.2024 19:00 - 26.03.2024 20:00","22246","22818"
"26.03.2024 20:00 - 26.03.2024 21:00","21166","21408"
"26.03.2024 21:00 - 26.03.2024 22:00","19611","19694"
"26.03.2024 22:00 - 26.03.2024 23:00","17643","17484"
"26.03.2024 23:00 - 27.03.2024 00:00","16318","16068"
"27.03.2024 00:00 - 27.03.2024 01:00","14806","14836"
"27.03.2024 01:00 - 27.03.2024 02:00","14000","13973"
"27.03.2024 02:00 - 27.03.2024 03:00","13611","13560"
"27.03.2024 03:00 - 27.03.2024 04:00","13635","13459"
"27.03.2024 04:00 - 27.03.2024 05:00","13381","13747"
"27.03.2024 05:00 - 27.03.2024 06:00","15099","14834"
"27.03.2024 06:00 - 27.03.2024 07:00","17742","17891"
"27.03.2024 07:00 - 27.03.2024 08:00","21210","21203"
"27.03.2024 08:00 - 27.03.2024 09:00","23419","24078"
"27.03.2024 09:00 - 27.03.2024 10:00","24355","24834"
"27.03.2024 10:00 - 27.03.2024 11:00","24480","24602"
"27.03.2024 11:00 - 27.03.2024 12:00","24397","24192"
"27.03.2024 12:00 - 27.03.2024 13:00","22826","22719"
"27.03.2024 13:00 - 27.03.2024 14:00","22377","22361"
"27.03.2024 14:00 - 27.03.2024 15:00","23096","23188"
"27.03.2024 15:00 - 27.03.2024 16:00","22840","22988"
"27.03.2024 16:00 - 27.03.2024 17:00","22773","22214"
"27.03.2024 17:00 - 27.03.2024 18:00","22458","21386"
"27.03.2024 18:00 - 27.03.2024 19:00","22229","21826"
"27.03.2024 19:00 - 27.03.2024 20:00","22129","22351"
"27.03.2024 20:00 - 27.03.2024 21:00","21131","21050"
"27.03.2024 21:00 - 27.03.2024 22:00","19570","19368"
"27.03.2024 22:00 - 27.03.2024 23:00","17598","17139"
"27.03.2024 23:00 - 28.03.2024 00:00","16048","15696"
"28.03.2024 00:00 - 28.03.2024 01:00","15019","14602"
"28.03.2024 01:00 - 28.03.2024 02:00","14090","13839"
"28.03.2024 02:00 - 28.03.2024 03:00","13711","13585"
"28.03.2024 03:00 - 28.03.2024 04:00","13593","13497"
"28.03.2024 04:00 - 28.03.2024 05:00","13709","13547"
"28.03.2024 05:00 - 28.03.2024 06:00","15243","14661"
"28.03.2024 06:00 - 28.03.2024 07:00","17422","17264"
"28.03.2024 07:00 - 28.03.2024 08:00","20885","20086"
"28.03.2024 08:00 - 28.03.2024 09:00","23608","22900"
"28.03.2024 09:00 - 28.03.2024 10:00","23990","23756"
"28.03.2024 10:00 - 28.03.2024 11:00","23633","23892"
"28.03.2024 11:00 - 28.03.2024 12:00","23196","23632"
"28.03.2024 12:00 - 28.03.2024 13:00","21784","22399"
"28.03.2024 13:00 - 28.03.2024 14:00","21257","22438"
"28.03.2024 14:00 - 28.03.2024 15:00","22216","23061"
"28.03.2024 15:00 - 28.03.2024 16:00","22041","22527"
"28.03.2024 16:00 - 28.03.2024 17:00","21932","22495"
"28.03.2024 17:00 - 28.03.2024 18:00","21758","21387"
"28.03.2024 18:00 - 28.03.2024 19:00","22027","21368"
"28.03.2024 19:00 - 28.03.2024 20:00","21780","22083"
"28.03.2024 20:00 - 28.03.2024 21:00","20960","20708"
"28.03.2024 21:00 - 28.03.2024 22:00","19172","19015"
"28.03.2024 22:00 - 28.03.2024 23:00","17464","16959"
"28.03.2024 23:00 - 29.03.2024 00:00","15912","15613"
"29.03.2024 00:00 - 29.03.2024 01:00","14455","14479"
"29.03.2024 01:00 - 29.03.2024 02:00","13831","13610"
"29.03.2024 02:00 - 29.03.2024 03:00","13331","13135"
"29.03.2024 03:00 - 29.03.2024 04:00","12925","13114"
"29.03.2024 04:00 - 29.03.2024 05:00","13066","13377"
"29.03.2024 05:00 - 29.03.2024 06:00","13801","14395"
"29.03.2024 06:00 - 29.03.2024 07:00","16520","16461"
"29.03.2024 07:00 - 29.03.2024 08:00","19159","19133"
"29.03.2024 08:00 - 29.03.2024 09:00","21620","21432"
"29.03.2024 09:00 - 29.03.2024 10:00","22283","21963"
"29.03.2024 10:00 - 29.03.2024 11:00","21982","21498"
"29.03.2024 11:00 - 29.03.2024 12:00","21748","20620"
"29.03.2024 12:00 - 29.03.2024 13:00","20305","18807"
"29.03.2024 13:00 - 29.03.2024 14:00","19777","18293"
"29.03.2024 14:00 - 29.03.2024 15:00","19826","18564"
"29.03.2024 15:00 - 29.03.2024 16:00","19650","18987"
"29.03.2024 16:00 - 29.03.2024 17:00","19144","18969"
"29.03.2024 17:00 - 29.03.2024 18:00","19228","19168"
"29.03.2024 18:00 - 29.03.2024 19:00","19745","19947"
"29.03.2024 19:00 - 29.03.2024 20:00","20099","20276"
"29.03.2024 20:00 - 29.03.2024 21:00","18957","19012"
"29.03.2024 21:00 - 29.03.2024 22:00","17589","17412"
"29.03.2024 22:00 - 29.03.2024 23:00","15842","15637"
"29.03.2024 23:00 - 30.03.2024 00:00","14306","14326"
"30.03.2024 00:00 - 30.03.2024 01:00","13418","13146"
"30.03.2024 01:00 - 30.03.2024 02:00","12664","12347"
"30.03.2024 02:00 - 30.03.2024 03:00","12038","11927"
"30.03.2024 03:00 - 30.03.2024 04:00","11567","11627"
"30.03.2024 04:00 - 30.03.2024 05:00","11677","11572"
"30.03.2024 05:00 - 30.03.2024 06:00","12187","11719"
"30.03.2024 06:00 - 30.03.2024 07:00","12578","11941"
"30.03.2024 07:00 - 30.03.2024 08:00","13552","12824"
"30.03.2024 08:00 - 30.03.2024 09:00","14573","13759"
"30.03.2024 09:00 - 30.03.2024 10:00","15583","14353"
"30.03.2024 10:00 - 30.03.2024 11:00","15303","13706"
"30.03.2024 11:00 - 30.03.2024 12:00","14459","13814"
"30.03.2024 12:00 - 30.03.2024 13:00","13614","13281"
"30.03.2024 13:00 - 30.03.2024 14:00","12945","12890"
"30.03.2024 14:00 - 30.03.2024 15:00","12666","13089"
"30.03.2024 15:00 - 30.03.2024 16:00","12663","13275"
"30.03.2024 16:00 - 30.03.2024 17:00","12827","13313"
"30.03.2024 17:00 - 30.03.2024 18:00","13247","13960"
"30.03.2024 18:00 - 30.03.2024 19:00","14462","15235"
"30.03.2024 19:00 - 30.03.2024 20:00","15991","16088"
"30.03.2024 20:00 - 30.03.2024 21:00","15211","15181"
"30.03.2024 21:00 - 30.03.2024 22:00","14261","14099"
"30.03.2024 22:00 - 30.03.2024 23:00","13137","12941"
"30.03.2024 23:00 - 31.03.2024 00:00","11827","11700"
"31.03.2024 00:00 - 31.03.2024 01:00","11109","10579"
"31.03.2024 01:00 - 31.03.2024 02:00","10213","9748"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","9361","9283"
"31.03.2024 04:00 - 31.03.2024 05:00","9330","9046"
"31.03.2024 05:00 - 31.03.2024 06:00","9434","9157"
"31.03.2024 06:00 - 31.03.2024 07:00","9658","9652"
"31.03.2024 07:00 - 31.03.2024 08:00","10117","9816"
"31.03.2024 08:00 - 31.03.2024 09:00","10627","10408"
"31.03.2024 09:00 - 31.03.2024 10:00","11442","11220"
"31.03.2024 10:00 - 31.03.2024 11:00","11929","11962"
"31.03.2024 11:00 - 31.03.2024 12:00","11943","12484"
"31.03.2024 12:00 - 31.03.2024 13:00","11141","11790"
"31.03.2024 13:00 - 31.03.2024 14:00","10365","10050"
"31.03.2024 14:00 - 31.03.2024 15:00","10124","9315"
"31.03.2024 15:00 - 31.03.2024 16:00","10049","9751"
"31.03.2024 16:00 - 31.03.2024 17:00","10055","9982"
"31.03.2024 17:00 - 31.03.2024 18:00","10563","10768"
"31.03.2024 18:00 - 31.03.2024 19:00","11527","11611"
"31.03.2024 19:00 - 31.03.2024 20:00","12879","12668"
"31.03.2024 20:00 - 31.03.2024 21:00","13941","13213"
"31.03.2024 21:00 - 31.03.2024 22:00","13268","12689"
"31.03.2024 22:00 - 31.03.2024 23:00","12102","11878"
"31.03.2024 23:00 - 01.04.2024 00:00","11118","10946"
"01.04.2024 00:00 - 01.04.2024 01:00","10671","10349"
"01.04.2024 01:00 - 01.04.2024 02:00","9736","9646"
"01.04.2024 02:00 - 01.04.2024 03:00","9450","9272"
"01.04.2024 03:00 - 01.04.2024 04:00","9333","9189"
"01.04.2024 04:00 - 01.04.2024 05:00","9054","9285"
"01.04.2024 05:00 - 01.04.2024 06:00","9204","9690"
"01.04.2024 06:00 - 01.04.2024 07:00","10176","10296"
"01.04.2024 07:00 - 01.04.2024 08:00","10488","10533"
"01.04.2024 08:00 - 01.04.2024 09:00","11640","11241"
"01.04.2024 09:00 - 01.04.2024 10:00","12246","11937"
"01.04.2024 10:00 - 01.04.2024 11:00","12241","12429"
"01.04.2024 11:00 - 01.04.2024 12:00","12065","12377"
"01.04.2024 12:00 - 01.04.2024 13:00","11581","12015"
"01.04.2024 13:00 - 01.04.2024 14:00","10651","11258"
"01.04.2024 14:00 - 01.04.2024 15:00","10226","10851"
"01.04.2024 15:00 - 01.04.2024 16:00","10040","10963"
"01.04.2024 16:00 - 01.04.2024 17:00","10199","10791"
"01.04.2024 17:00 - 01.04.2024 18:00","10869","11199"
"01.04.2024 18:00 - 01.04.2024 19:00","12238","12306"
"01.04.2024 19:00 - 01.04.2024 20:00","13432","13478"
"01.04.2024 20:00 - 01.04.2024 21:00","14206","14089"
"01.04.2024 21:00 - 01.04.2024 22:00","13676","13454"
"01.04.2024 22:00 - 01.04.2024 23:00","12457","12528"
"01.04.2024 23:00 - 02.04.2024 00:00","11392","11496"
"02.04.2024 00:00 - 02.04.2024 01:00","10365","10811"
"02.04.2024 01:00 - 02.04.2024 02:00","9727","10105"
"02.04.2024 02:00 - 02.04.2024 03:00","9525","9930"
"02.04.2024 03:00 - 02.04.2024 04:00","9590","9875"
"02.04.2024 04:00 - 02.04.2024 05:00","9831","10343"
"02.04.2024 05:00 - 02.04.2024 06:00","11883","12026"
"02.04.2024 06:00 - 02.04.2024 07:00","15169","15639"
"02.04.2024 07:00 - 02.04.2024 08:00","18585","18482"
"02.04.2024 08:00 - 02.04.2024 09:00","21337","20454"
"02.04.2024 09:00 - 02.04.2024 10:00","22415","20218"
"02.04.2024 10:00 - 02.04.2024 11:00","22004","19914"
"02.04.2024 11:00 - 02.04.2024 12:00","21078","19529"
"02.04.2024 12:00 - 02.04.2024 13:00","19678","18097"
"02.04.2024 13:00 - 02.04.2024 14:00","19306","18345"
"02.04.2024 14:00 - 02.04.2024 15:00","19668","18898"
"02.04.2024 15:00 - 02.04.2024 16:00","19567","18868"
"02.04.2024 16:00 - 02.04.2024 17:00","19588","18822"
"02.04.2024 17:00 - 02.04.2024 18:00","19817","18531"
"02.04.2024 18:00 - 02.04.2024 19:00","20240","19134"
"02.04.2024 19:00 - 02.04.2024 20:00","21062","20305"
"02.04.2024 20:00 - 02.04.2024 21:00","20690","20510"
"02.04.2024 21:00 - 02.04.2024 22:00","19253","19157"
"02.04.2024 22:00 - 02.04.2024 23:00","17136","17131"
"02.04.2024 23:00 - 03.04.2024 00:00","15269","15763"
"03.04.2024 00:00 - 03.04.2024 01:00","14871","14480"
"03.04.2024 01:00 - 03.04.2024 02:00","14082","13623"
"03.04.2024 02:00 - 03.04.2024 03:00","13686","13183"
"03.04.2024 03:00 - 03.04.2024 04:00","13601","12975"
"03.04.2024 04:00 - 03.04.2024 05:00","13874","13215"
"03.04.2024 05:00 - 03.04.2024 06:00","15002","14454"
"03.04.2024 06:00 - 03.04.2024 07:00","17771","17592"
"03.04.2024 07:00 - 03.04.2024 08:00","20807","20549"
"03.04.2024 08:00 - 03.04.2024 09:00","22879","22780"
"03.04.2024 09:00 - 03.04.2024 10:00","22841","23194"
"03.04.2024 10:00 - 03.04.2024 11:00","22436","22820"
"03.04.2024 11:00 - 03.04.2024 12:00","22020","22528"
"03.04.2024 12:00 - 03.04.2024 13:00","20672","20652"
"03.04.2024 13:00 - 03.04.2024 14:00","20629","20318"
"03.04.2024 14:00 - 03.04.2024 15:00","21487","21507"
"03.04.2024 15:00 - 03.04.2024 16:00","21842","21825"
"03.04.2024 16:00 - 03.04.2024 17:00","21552","21266"
"03.04.2024 17:00 - 03.04.2024 18:00","21055","20304"
"03.04.2024 18:00 - 03.04.2024 19:00","21229","20396"
"03.04.2024 19:00 - 03.04.2024 20:00","21461","21123"
"03.04.2024 20:00 - 03.04.2024 21:00","21412","20901"
"03.04.2024 21:00 - 03.04.2024 22:00","19790","19531"
"03.04.2024 22:00 - 03.04.2024 23:00","17661","17397"
"03.04.2024 23:00 - 04.04.2024 00:00","16082","15834"
"04.04.2024 00:00 - 04.04.2024 01:00","15015","14530"
"04.04.2024 01:00 - 04.04.2024 02:00","14147","13821"
"04.04.2024 02:00 - 04.04.2024 03:00","13654","13321"
"04.04.2024 03:00 - 04.04.2024 04:00","13417","13334"
"04.04.2024 04:00 - 04.04.2024 05:00","13647","13442"
"04.04.2024 05:00 - 04.04.2024 06:00","14836","14776"
"04.04.2024 06:00 - 04.04.2024 07:00","17812","18066"
"04.04.2024 07:00 - 04.04.2024 08:00","20672","20840"
"04.04.2024 08:00 - 04.04.2024 09:00","22763","22447"
"04.04.2024 09:00 - 04.04.2024 10:00","22884","22188"
"04.04.2024 10:00 - 04.04.2024 11:00","22531","21720"
"04.04.2024 11:00 - 04.04.2024 12:00","22234","21133"
"04.04.2024 12:00 - 04.04.2024 13:00","20492","19628"
"04.04.2024 13:00 - 04.04.2024 14:00","20348","19650"
"04.04.2024 14:00 - 04.04.2024 15:00","21168","19901"
"04.04.2024 15:00 - 04.04.2024 16:00","21237","19719"
"04.04.2024 16:00 - 04.04.2024 17:00","20847","19572"
"04.04.2024 17:00 - 04.04.2024 18:00","20091","19329"
"04.04.2024 18:00 - 04.04.2024 19:00","20427","19920"
"04.04.2024 19:00 - 04.04.2024 20:00","20892","20829"
"04.04.2024 20:00 - 04.04.2024 21:00","20632","20913"
"04.04.2024 21:00 - 04.04.2024 22:00","19427","19478"
"04.04.2024 22:00 - 04.04.2024 23:00","17550","17230"
"04.04.2024 23:00 - 05.04.2024 00:00","16081","15811"
"05.04.2024 00:00 - 05.04.2024 01:00","14373","14432"
"05.04.2024 01:00 - 05.04.2024 02:00","13690","13650"
"05.04.2024 02:00 - 05.04.2024 03:00","13201","13153"
"05.04.2024 03:00 - 05.04.2024 04:00","13097","13037"
"05.04.2024 04:00 - 05.04.2024 05:00","13382","13199"
"05.04.2024 05:00 - 05.04.2024 06:00","14689","14155"
"05.04.2024 06:00 - 05.04.2024 07:00","18006","17354"
"05.04.2024 07:00 - 05.04.2024 08:00","20554","19906"
"05.04.2024 08:00 - 05.04.2024 09:00","21925","21753"
"05.04.2024 09:00 - 05.04.2024 10:00","21660","21562"
"05.04.2024 10:00 - 05.04.2024 11:00","20988","20968"
"05.04.2024 11:00 - 05.04.2024 12:00","19972","20888"
"05.04.2024 12:00 - 05.04.2024 13:00","18247","19304"
"05.04.2024 13:00 - 05.04.2024 14:00","18229","19071"
"05.04.2024 14:00 - 05.04.2024 15:00","18400","19618"
"05.04.2024 15:00 - 05.04.2024 16:00","18155","19536"
"05.04.2024 16:00 - 05.04.2024 17:00","17894","19279"
"05.04.2024 17:00 - 05.04.2024 18:00","17832","19153"
"05.04.2024 18:00 - 05.04.2024 19:00","18288","19781"
"05.04.2024 19:00 - 05.04.2024 20:00","19348","20516"
"05.04.2024 20:00 - 05.04.2024 21:00","20027","20436"
"05.04.2024 21:00 - 05.04.2024 22:00","18990","18905"
"05.04.2024 22:00 - 05.04.2024 23:00","17146","16888"
"05.04.2024 23:00 - 06.04.2024 00:00","15716","15708"
"06.04.2024 00:00 - 06.04.2024 01:00","14713","14682"
"06.04.2024 01:00 - 06.04.2024 02:00","13785","13659"
"06.04.2024 02:00 - 06.04.2024 03:00","13080","13081"
"06.04.2024 03:00 - 06.04.2024 04:00","12870","12756"
"06.04.2024 04:00 - 06.04.2024 05:00","12793","12683"
"06.04.2024 05:00 - 06.04.2024 06:00","13008","13039"
"06.04.2024 06:00 - 06.04.2024 07:00","14110","13981"
"06.04.2024 07:00 - 06.04.2024 08:00","15093","14807"
"06.04.2024 08:00 - 06.04.2024 09:00","16061","15410"
"06.04.2024 09:00 - 06.04.2024 10:00","16146","15518"
"06.04.2024 10:00 - 06.04.2024 11:00","15742","14740"
"06.04.2024 11:00 - 06.04.2024 12:00","15305","13636"
"06.04.2024 12:00 - 06.04.2024 13:00","14371","12952"
"06.04.2024 13:00 - 06.04.2024 14:00","13746","12294"
"06.04.2024 14:00 - 06.04.2024 15:00","13594","12235"
"06.04.2024 15:00 - 06.04.2024 16:00","13410","12390"
"06.04.2024 16:00 - 06.04.2024 17:00","13524","12453"
"06.04.2024 17:00 - 06.04.2024 18:00","14070","13757"
"06.04.2024 18:00 - 06.04.2024 19:00","15082","14882"
"06.04.2024 19:00 - 06.04.2024 20:00","16012","16170"
"06.04.2024 20:00 - 06.04.2024 21:00","16166","16269"
"06.04.2024 21:00 - 06.04.2024 22:00","15514","15069"
"06.04.2024 22:00 - 06.04.2024 23:00","14427","14142"
"06.04.2024 23:00 - 07.04.2024 00:00","13334","13021"
"07.04.2024 00:00 - 07.04.2024 01:00","12608","12203"
"07.04.2024 01:00 - 07.04.2024 02:00","11721","11605"
"07.04.2024 02:00 - 07.04.2024 03:00","11285","11160"
"07.04.2024 03:00 - 07.04.2024 04:00","11026","10701"
"07.04.2024 04:00 - 07.04.2024 05:00","10943","10696"
"07.04.2024 05:00 - 07.04.2024 06:00","11219","11046"
"07.04.2024 06:00 - 07.04.2024 07:00","11564","11451"
"07.04.2024 07:00 - 07.04.2024 08:00","11561","11535"
"07.04.2024 08:00 - 07.04.2024 09:00","11833","11762"
"07.04.2024 09:00 - 07.04.2024 10:00","12419","12065"
"07.04.2024 10:00 - 07.04.2024 11:00","12476","11822"
"07.04.2024 11:00 - 07.04.2024 12:00","12666","11218"
"07.04.2024 12:00 - 07.04.2024 13:00","12283","11287"
"07.04.2024 13:00 - 07.04.2024 14:00","11635","10632"
"07.04.2024 14:00 - 07.04.2024 15:00","11741","10527"
"07.04.2024 15:00 - 07.04.2024 16:00","11612","10677"
"07.04.2024 16:00 - 07.04.2024 17:00","11610","11109"
"07.04.2024 17:00 - 07.04.2024 18:00","12048","12156"
"07.04.2024 18:00 - 07.04.2024 19:00","13154","13688"
"07.04.2024 19:00 - 07.04.2024 20:00","14414","14984"
"07.04.2024 20:00 - 07.04.2024 21:00","15319","15527"
"07.04.2024 21:00 - 07.04.2024 22:00","14895","14726"
"07.04.2024 22:00 - 07.04.2024 23:00","13897","13512"
"07.04.2024 23:00 - 08.04.2024 00:00","12766","12227"
"08.04.2024 00:00 - 08.04.2024 01:00","11600","11802"
"08.04.2024 01:00 - 08.04.2024 02:00","11144","11361"
"08.04.2024 02:00 - 08.04.2024 03:00","10868","11146"
"08.04.2024 03:00 - 08.04.2024 04:00","10799","11091"
"08.04.2024 04:00 - 08.04.2024 05:00","11097","11396"
"08.04.2024 05:00 - 08.04.2024 06:00","12455","12666"
"08.04.2024 06:00 - 08.04.2024 07:00","15970","16229"
"08.04.2024 07:00 - 08.04.2024 08:00","19041","19053"
"08.04.2024 08:00 - 08.04.2024 09:00","21326","20934"
"08.04.2024 09:00 - 08.04.2024 10:00","21402","20599"
"08.04.2024 10:00 - 08.04.2024 11:00","20823","20372"
"08.04.2024 11:00 - 08.04.2024 12:00","20312","19664"
"08.04.2024 12:00 - 08.04.2024 13:00","18993","18213"
"08.04.2024 13:00 - 08.04.2024 14:00","19210","18569"
"08.04.2024 14:00 - 08.04.2024 15:00","19801","19358"
"08.04.2024 15:00 - 08.04.2024 16:00","19939","19453"
"08.04.2024 16:00 - 08.04.2024 17:00","19701","19553"
"08.04.2024 17:00 - 08.04.2024 18:00","19750","19499"
"08.04.2024 18:00 - 08.04.2024 19:00","20153","19893"
"08.04.2024 19:00 - 08.04.2024 20:00","20578","20534"
"08.04.2024 20:00 - 08.04.2024 21:00","20526","20701"
"08.04.2024 21:00 - 08.04.2024 22:00","19237","19264"
"08.04.2024 22:00 - 08.04.2024 23:00","17262","17463"
"08.04.2024 23:00 - 09.04.2024 00:00","15692","16191"
"09.04.2024 00:00 - 09.04.2024 01:00","15438","14491"
"09.04.2024 01:00 - 09.04.2024 02:00","14705","13825"
"09.04.2024 02:00 - 09.04.2024 03:00","14132","13499"
"09.04.2024 03:00 - 09.04.2024 04:00","13872","13281"
"09.04.2024 04:00 - 09.04.2024 05:00","13988","13537"
"09.04.2024 05:00 - 09.04.2024 06:00","14756","14635"
"09.04.2024 06:00 - 09.04.2024 07:00","17047","17379"
"09.04.2024 07:00 - 09.04.2024 08:00","19507","20010"
"09.04.2024 08:00 - 09.04.2024 09:00","21513","21699"
"09.04.2024 09:00 - 09.04.2024 10:00","21886","21788"
"09.04.2024 10:00 - 09.04.2024 11:00","21820","21327"
"09.04.2024 11:00 - 09.04.2024 12:00","21222","21357"
"09.04.2024 12:00 - 09.04.2024 13:00","19730","20252"
"09.04.2024 13:00 - 09.04.2024 14:00","19834","20476"
"09.04.2024 14:00 - 09.04.2024 15:00","19963","20954"
"09.04.2024 15:00 - 09.04.2024 16:00","19954","21172"
"09.04.2024 16:00 - 09.04.2024 17:00","20091","21037"
"09.04.2024 17:00 - 09.04.2024 18:00","19817","20720"
"09.04.2024 18:00 - 09.04.2024 19:00","20200","20710"
"09.04.2024 19:00 - 09.04.2024 20:00","20815","20992"
"09.04.2024 20:00 - 09.04.2024 21:00","20894","20758"
"09.04.2024 21:00 - 09.04.2024 22:00","19692","19360"
"09.04.2024 22:00 - 09.04.2024 23:00","17892","17303"
"09.04.2024 23:00 - 10.04.2024 00:00","16550","16166"
"10.04.2024 00:00 - 10.04.2024 01:00","14617","14891"
"10.04.2024 01:00 - 10.04.2024 02:00","14044","14062"
"10.04.2024 02:00 - 10.04.2024 03:00","13859","13555"
"10.04.2024 03:00 - 10.04.2024 04:00","13856","13540"
"10.04.2024 04:00 - 10.04.2024 05:00","13775","13683"
