"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"30.03.2024 11:00 - 30.03.2024 11:15","52064","49730"
"30.03.2024 11:15 - 30.03.2024 11:30","53491","49704"
"30.03.2024 11:30 - 30.03.2024 11:45","53812","50006"
"30.03.2024 11:45 - 30.03.2024 12:00","54138","50344"
"30.03.2024 12:00 - 30.03.2024 12:15","54036","50246"
"30.03.2024 12:15 - 30.03.2024 12:30","53489","50502"
"30.03.2024 12:30 - 30.03.2024 12:45","53650","50394"
"30.03.2024 12:45 - 30.03.2024 13:00","53685","49854"
"30.03.2024 13:00 - 30.03.2024 13:15","53355","50014"
"30.03.2024 13:15 - 30.03.2024 13:30","52113","49250"
"30.03.2024 13:30 - 30.03.2024 13:45","52659","48624"
"30.03.2024 13:45 - 30.03.2024 14:00","51511","47969"
"30.03.2024 14:00 - 30.03.2024 14:15","51910","47429"
"30.03.2024 14:15 - 30.03.2024 14:30","51603","47188"
"30.03.2024 14:30 - 30.03.2024 14:45","50426","47077"
"30.03.2024 14:45 - 30.03.2024 15:00","50407","46866"
"30.03.2024 15:00 - 30.03.2024 15:15","50753","47298"
"30.03.2024 15:15 - 30.03.2024 15:30","51307","47210"
"30.03.2024 15:30 - 30.03.2024 15:45","51238","46512"
"30.03.2024 15:45 - 30.03.2024 16:00","51350","46243"
"30.03.2024 16:00 - 30.03.2024 16:15","51620","46676"
"30.03.2024 16:15 - 30.03.2024 16:30","51576","47152"
"30.03.2024 16:30 - 30.03.2024 16:45","51713","46605"
"30.03.2024 16:45 - 30.03.2024 17:00","51708","46876"
"30.03.2024 17:00 - 30.03.2024 17:15","52255","48967"
"30.03.2024 17:15 - 30.03.2024 17:30","52084","50182"
"30.03.2024 17:30 - 30.03.2024 17:45","51888","50687"
"30.03.2024 17:45 - 30.03.2024 18:00","51982","51384"
"30.03.2024 18:00 - 30.03.2024 18:15","52723","52183"
"30.03.2024 18:15 - 30.03.2024 18:30","53108","52290"
"30.03.2024 18:30 - 30.03.2024 18:45","53306","52881"
"30.03.2024 18:45 - 30.03.2024 19:00","53026","52834"
"30.03.2024 19:00 - 30.03.2024 19:15","52963","52327"
"30.03.2024 19:15 - 30.03.2024 19:30","52873","51906"
"30.03.2024 19:30 - 30.03.2024 19:45","53010","51744"
"30.03.2024 19:45 - 30.03.2024 20:00","52581","51314"
"30.03.2024 20:00 - 30.03.2024 20:15","51590","50056"
"30.03.2024 20:15 - 30.03.2024 20:30","50989","49180"
"30.03.2024 20:30 - 30.03.2024 20:45","50040","48577"
"30.03.2024 20:45 - 30.03.2024 21:00","49119","47899"
"30.03.2024 21:00 - 30.03.2024 21:15","48751","47519"
"30.03.2024 21:15 - 30.03.2024 21:30","48605","46681"
"30.03.2024 21:30 - 30.03.2024 21:45","48133","46036"
"30.03.2024 21:45 - 30.03.2024 22:00","47658","45134"
"30.03.2024 22:00 - 30.03.2024 22:15","45667","45006"
"30.03.2024 22:15 - 30.03.2024 22:30","45264","44297"
"30.03.2024 22:30 - 30.03.2024 22:45","44794","43666"
"30.03.2024 22:45 - 30.03.2024 23:00","44387","42751"
"30.03.2024 23:00 - 30.03.2024 23:15","43453","41846"
"30.03.2024 23:15 - 30.03.2024 23:30","43348","41381"
"30.03.2024 23:30 - 30.03.2024 23:45","42943","40563"
"30.03.2024 23:45 - 31.03.2024 00:00","42709","39638"
"31.03.2024 00:00 - 31.03.2024 00:15","41995","38465"
"31.03.2024 00:15 - 31.03.2024 00:30","41825","37657"
"31.03.2024 00:30 - 31.03.2024 00:45","41147","37002"
"31.03.2024 00:45 - 31.03.2024 01:00","41031","36209"
"31.03.2024 01:00 - 31.03.2024 01:15","40450","35445"
"31.03.2024 01:15 - 31.03.2024 01:30","40016","34813"
"31.03.2024 01:30 - 31.03.2024 01:45","39640","34496"
"31.03.2024 01:45 - 31.03.2024 02:00","38364","35115"
"31.03.2024 02:00 - 31.03.2024 02:15","",""
"31.03.2024 02:15 - 31.03.2024 02:30","",""
"31.03.2024 02:30 - 31.03.2024 02:45","",""
"31.03.2024 02:45 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 03:15","38225","35165"
"31.03.2024 03:15 - 31.03.2024 03:30","38446","35204"
"31.03.2024 03:30 - 31.03.2024 03:45","37792","35324"
"31.03.2024 03:45 - 31.03.2024 04:00","37855","35239"
"31.03.2024 04:00 - 31.03.2024 04:15","37181","32445"
"31.03.2024 04:15 - 31.03.2024 04:30","36581","32568"
"31.03.2024 04:30 - 31.03.2024 04:45","36479","32773"
"31.03.2024 04:45 - 31.03.2024 05:00","36043","32856"
"31.03.2024 05:00 - 31.03.2024 05:15","36114","32953"
"31.03.2024 05:15 - 31.03.2024 05:30","36209","33034"
"31.03.2024 05:30 - 31.03.2024 05:45","36104","33163"
"31.03.2024 05:45 - 31.03.2024 06:00","36282","33229"
"31.03.2024 06:00 - 31.03.2024 06:15","35679","33732"
"31.03.2024 06:15 - 31.03.2024 06:30","35663","33925"
"31.03.2024 06:30 - 31.03.2024 06:45","35775","34141"
"31.03.2024 06:45 - 31.03.2024 07:00","36019","33948"
"31.03.2024 07:00 - 31.03.2024 07:15","36466","33965"
"31.03.2024 07:15 - 31.03.2024 07:30","36642","33975"
"31.03.2024 07:30 - 31.03.2024 07:45","37371","34457"
"31.03.2024 07:45 - 31.03.2024 08:00","37807","35301"
"31.03.2024 08:00 - 31.03.2024 08:15","38780","36175"
"31.03.2024 08:15 - 31.03.2024 08:30","39421","36793"
"31.03.2024 08:30 - 31.03.2024 08:45","41022","36982"
"31.03.2024 08:45 - 31.03.2024 09:00","41640","37761"
"31.03.2024 09:00 - 31.03.2024 09:15","42904","40059"
"31.03.2024 09:15 - 31.03.2024 09:30","43890","40595"
"31.03.2024 09:30 - 31.03.2024 09:45","44655","41874"
"31.03.2024 09:45 - 31.03.2024 10:00","45109","42514"
"31.03.2024 10:00 - 31.03.2024 10:15","45700","42412"
"31.03.2024 10:15 - 31.03.2024 10:30","46114","42198"
"31.03.2024 10:30 - 31.03.2024 10:45","46478","43088"
"31.03.2024 10:45 - 31.03.2024 11:00","46830","43216"
"31.03.2024 11:00 - 31.03.2024 11:15","47197","43970"
"31.03.2024 11:15 - 31.03.2024 11:30","47808","44457"
"31.03.2024 11:30 - 31.03.2024 11:45","47861","44495"
"31.03.2024 11:45 - 31.03.2024 12:00","47824","44755"
"31.03.2024 12:00 - 31.03.2024 12:15","47666","44119"
"31.03.2024 12:15 - 31.03.2024 12:30","47340","43355"
"31.03.2024 12:30 - 31.03.2024 12:45","46880","42622"
"31.03.2024 12:45 - 31.03.2024 13:00","46135","42299"
"31.03.2024 13:00 - 31.03.2024 13:15","46275","40961"
"31.03.2024 13:15 - 31.03.2024 13:30","45410","40646"
"31.03.2024 13:30 - 31.03.2024 13:45","45065","39862"
"31.03.2024 13:45 - 31.03.2024 14:00","44487","39234"
"31.03.2024 14:00 - 31.03.2024 14:15","44147","38468"
"31.03.2024 14:15 - 31.03.2024 14:30","44303","37851"
"31.03.2024 14:30 - 31.03.2024 14:45","43749","37506"
"31.03.2024 14:45 - 31.03.2024 15:00","43755","36940"
"31.03.2024 15:00 - 31.03.2024 15:15","43886","36683"
"31.03.2024 15:15 - 31.03.2024 15:30","43809","36176"
"31.03.2024 15:30 - 31.03.2024 15:45","43663","35668"
"31.03.2024 15:45 - 31.03.2024 16:00","43784","35298"
"31.03.2024 16:00 - 31.03.2024 16:15","44084","34869"
"31.03.2024 16:15 - 31.03.2024 16:30","44072","35042"
"31.03.2024 16:30 - 31.03.2024 16:45","44293","35114"
"31.03.2024 16:45 - 31.03.2024 17:00","44687","35675"
"31.03.2024 17:00 - 31.03.2024 17:15","44541","36024"
"31.03.2024 17:15 - 31.03.2024 17:30","45075","36422"
"31.03.2024 17:30 - 31.03.2024 17:45","45588","36754"
"31.03.2024 17:45 - 31.03.2024 18:00","46193","37264"
"31.03.2024 18:00 - 31.03.2024 18:15","47210","38515"
"31.03.2024 18:15 - 31.03.2024 18:30","47241","39057"
"31.03.2024 18:30 - 31.03.2024 18:45","47866","39066"
"31.03.2024 18:45 - 31.03.2024 19:00","48018","39042"
"31.03.2024 19:00 - 31.03.2024 19:15","48236","38748"
"31.03.2024 19:15 - 31.03.2024 19:30","48094","38712"
"31.03.2024 19:30 - 31.03.2024 19:45","48370","38931"
"31.03.2024 19:45 - 31.03.2024 20:00","47822","39460"
"31.03.2024 20:00 - 31.03.2024 20:15","47890","40129"
"31.03.2024 20:15 - 31.03.2024 20:30","47317","40046"
"31.03.2024 20:30 - 31.03.2024 20:45","46725","39847"
"31.03.2024 20:45 - 31.03.2024 21:00","46372","39513"
"31.03.2024 21:00 - 31.03.2024 21:15","46222","39398"
"31.03.2024 21:15 - 31.03.2024 21:30","46011","38915"
"31.03.2024 21:30 - 31.03.2024 21:45","45702","38171"
"31.03.2024 21:45 - 31.03.2024 22:00","45637","37879"
"31.03.2024 22:00 - 31.03.2024 22:15","45923","38198"
"31.03.2024 22:15 - 31.03.2024 22:30","45029","37851"
"31.03.2024 22:30 - 31.03.2024 22:45","44278","37172"
"31.03.2024 22:45 - 31.03.2024 23:00","43734","36835"
"31.03.2024 23:00 - 31.03.2024 23:15","42875","36243"
"31.03.2024 23:15 - 31.03.2024 23:30","42270","35240"
"31.03.2024 23:30 - 31.03.2024 23:45","41699","34932"
"31.03.2024 23:45 - 01.04.2024 00:00","41452","34177"
"01.04.2024 00:00 - 01.04.2024 00:15","39010","37378"
"01.04.2024 00:15 - 01.04.2024 00:30","38435","36902"
"01.04.2024 00:30 - 01.04.2024 00:45","38071","36669"
"01.04.2024 00:45 - 01.04.2024 01:00","37931","36284"
"01.04.2024 01:00 - 01.04.2024 01:15","37781","35792"
"01.04.2024 01:15 - 01.04.2024 01:30","37787","35683"
"01.04.2024 01:30 - 01.04.2024 01:45","37668","35264"
"01.04.2024 01:45 - 01.04.2024 02:00","37305","35010"
"01.04.2024 02:00 - 01.04.2024 02:15","37411","34900"
"01.04.2024 02:15 - 01.04.2024 02:30","37080","34614"
"01.04.2024 02:30 - 01.04.2024 02:45","37103","34521"
"01.04.2024 02:45 - 01.04.2024 03:00","37214","34305"
"01.04.2024 03:00 - 01.04.2024 03:15","36798","34322"
"01.04.2024 03:15 - 01.04.2024 03:30","36970","34137"
"01.04.2024 03:30 - 01.04.2024 03:45","36820","34257"
"01.04.2024 03:45 - 01.04.2024 04:00","37197","34498"
"01.04.2024 04:00 - 01.04.2024 04:15","37406","34607"
"01.04.2024 04:15 - 01.04.2024 04:30","37296","34825"
"01.04.2024 04:30 - 01.04.2024 04:45","37871","34781"
"01.04.2024 04:45 - 01.04.2024 05:00","37901","35193"
"01.04.2024 05:00 - 01.04.2024 05:15","38103","35630"
"01.04.2024 05:15 - 01.04.2024 05:30","38165","35537"
"01.04.2024 05:30 - 01.04.2024 05:45","38927","35590"
"01.04.2024 05:45 - 01.04.2024 06:00","39013","35873"
"01.04.2024 06:00 - 01.04.2024 06:15","38910","36427"
"01.04.2024 06:15 - 01.04.2024 06:30","39619","36608"
"01.04.2024 06:30 - 01.04.2024 06:45","39442","36306"
"01.04.2024 06:45 - 01.04.2024 07:00","39563","36121"
"01.04.2024 07:00 - 01.04.2024 07:15","40328","36736"
"01.04.2024 07:15 - 01.04.2024 07:30","41201","36737"
"01.04.2024 07:30 - 01.04.2024 07:45","41460","37361"
"01.04.2024 07:45 - 01.04.2024 08:00","42106","37856"
"01.04.2024 08:00 - 01.04.2024 08:15","43166","39008"
"01.04.2024 08:15 - 01.04.2024 08:30","44072","40009"
"01.04.2024 08:30 - 01.04.2024 08:45","45418","40744"
"01.04.2024 08:45 - 01.04.2024 09:00","46060","41531"
"01.04.2024 09:00 - 01.04.2024 09:15","46771","42616"
"01.04.2024 09:15 - 01.04.2024 09:30","48605","43728"
"01.04.2024 09:30 - 01.04.2024 09:45","48412","44565"
"01.04.2024 09:45 - 01.04.2024 10:00","49251","45150"
"01.04.2024 10:00 - 01.04.2024 10:15","49837","46001"
"01.04.2024 10:15 - 01.04.2024 10:30","50495","46338"
"01.04.2024 10:30 - 01.04.2024 10:45","50595","46928"
"01.04.2024 10:45 - 01.04.2024 11:00","50782","47499"
"01.04.2024 11:00 - 01.04.2024 11:15","52196","48383"
"01.04.2024 11:15 - 01.04.2024 11:30","52486","49142"
"01.04.2024 11:30 - 01.04.2024 11:45","52710","49822"
"01.04.2024 11:45 - 01.04.2024 12:00","52595","49995"
"01.04.2024 12:00 - 01.04.2024 12:15","52534","49906"
"01.04.2024 12:15 - 01.04.2024 12:30","52618","49419"
"01.04.2024 12:30 - 01.04.2024 12:45","51922","49602"
"01.04.2024 12:45 - 01.04.2024 13:00","51948","49616"
"01.04.2024 13:00 - 01.04.2024 13:15","51472","49074"
"01.04.2024 13:15 - 01.04.2024 13:30","51249","48412"
"01.04.2024 13:30 - 01.04.2024 13:45","50959","48181"
"01.04.2024 13:45 - 01.04.2024 14:00","50239","47864"
"01.04.2024 14:00 - 01.04.2024 14:15","49933","47909"
"01.04.2024 14:15 - 01.04.2024 14:30","49440","47436"
"01.04.2024 14:30 - 01.04.2024 14:45","49317","47371"
"01.04.2024 14:45 - 01.04.2024 15:00","48823","47347"
"01.04.2024 15:00 - 01.04.2024 15:15","48703","47345"
"01.04.2024 15:15 - 01.04.2024 15:30","48470","47150"
"01.04.2024 15:30 - 01.04.2024 15:45","48511","47034"
"01.04.2024 15:45 - 01.04.2024 16:00","48918","47084"
"01.04.2024 16:00 - 01.04.2024 16:15","47977","47099"
"01.04.2024 16:15 - 01.04.2024 16:30","49144","46443"
"01.04.2024 16:30 - 01.04.2024 16:45","48747","46398"
"01.04.2024 16:45 - 01.04.2024 17:00","49356","46759"
"01.04.2024 17:00 - 01.04.2024 17:15","50072","47160"
"01.04.2024 17:15 - 01.04.2024 17:30","51318","47354"
"01.04.2024 17:30 - 01.04.2024 17:45","51124","47970"
"01.04.2024 17:45 - 01.04.2024 18:00","51078","47858"
"01.04.2024 18:00 - 01.04.2024 18:15","51957","48340"
"01.04.2024 18:15 - 01.04.2024 18:30","52219","48183"
"01.04.2024 18:30 - 01.04.2024 18:45","51935","48644"
"01.04.2024 18:45 - 01.04.2024 19:00","51658","49279"
"01.04.2024 19:00 - 01.04.2024 19:15","52524","50164"
"01.04.2024 19:15 - 01.04.2024 19:30","53255","50549"
"01.04.2024 19:30 - 01.04.2024 19:45","52856","50904"
"01.04.2024 19:45 - 01.04.2024 20:00","53029","50751"
"01.04.2024 20:00 - 01.04.2024 20:15","52513","50646"
"01.04.2024 20:15 - 01.04.2024 20:30","51884","50327"
"01.04.2024 20:30 - 01.04.2024 20:45","51658","50157"
"01.04.2024 20:45 - 01.04.2024 21:00","51539","49430"
"01.04.2024 21:00 - 01.04.2024 21:15","51494","49276"
"01.04.2024 21:15 - 01.04.2024 21:30","51228","48456"
"01.04.2024 21:30 - 01.04.2024 21:45","50892","48016"
"01.04.2024 21:45 - 01.04.2024 22:00","50377","47665"
"01.04.2024 22:00 - 01.04.2024 22:15","50216","47774"
"01.04.2024 22:15 - 01.04.2024 22:30","49932","47248"
"01.04.2024 22:30 - 01.04.2024 22:45","49001","46753"
"01.04.2024 22:45 - 01.04.2024 23:00","48307","46165"
"01.04.2024 23:00 - 01.04.2024 23:15","47258","45603"
"01.04.2024 23:15 - 01.04.2024 23:30","46780","44630"
"01.04.2024 23:30 - 01.04.2024 23:45","46029","43907"
"01.04.2024 23:45 - 02.04.2024 00:00","45522","43107"
"02.04.2024 00:00 - 02.04.2024 00:15","44616","42397"
"02.04.2024 00:15 - 02.04.2024 00:30","44027","41760"
"02.04.2024 00:30 - 02.04.2024 00:45","43708","41349"
"02.04.2024 00:45 - 02.04.2024 01:00","43010","41126"
"02.04.2024 01:00 - 02.04.2024 01:15","42682","40753"
"02.04.2024 01:15 - 02.04.2024 01:30","42527","40082"
"02.04.2024 01:30 - 02.04.2024 01:45","42270","40009"
"02.04.2024 01:45 - 02.04.2024 02:00","41977","40001"
"02.04.2024 02:00 - 02.04.2024 02:15","41552","39881"
"02.04.2024 02:15 - 02.04.2024 02:30","41500","39976"
"02.04.2024 02:30 - 02.04.2024 02:45","41539","40440"
"02.04.2024 02:45 - 02.04.2024 03:00","41630","40293"
"02.04.2024 03:00 - 02.04.2024 03:15","41642","40180"
"02.04.2024 03:15 - 02.04.2024 03:30","41732","40541"
"02.04.2024 03:30 - 02.04.2024 03:45","41875","40679"
"02.04.2024 03:45 - 02.04.2024 04:00","42115","41334"
"02.04.2024 04:00 - 02.04.2024 04:15","42711","42030"
"02.04.2024 04:15 - 02.04.2024 04:30","43113","42474"
"02.04.2024 04:30 - 02.04.2024 04:45","43448","43015"
"02.04.2024 04:45 - 02.04.2024 05:00","43921","43392"
"02.04.2024 05:00 - 02.04.2024 05:15","45196","44451"
"02.04.2024 05:15 - 02.04.2024 05:30","45538","45155"
"02.04.2024 05:30 - 02.04.2024 05:45","46553","46234"
"02.04.2024 05:45 - 02.04.2024 06:00","47997","48086"
"02.04.2024 06:00 - 02.04.2024 06:15","50501","51335"
"02.04.2024 06:15 - 02.04.2024 06:30","51934","53455"
"02.04.2024 06:30 - 02.04.2024 06:45","53230","54261"
"02.04.2024 06:45 - 02.04.2024 07:00","54296","54920"
"02.04.2024 07:00 - 02.04.2024 07:15","55726","56152"
"02.04.2024 07:15 - 02.04.2024 07:30","56729","57385"
"02.04.2024 07:30 - 02.04.2024 07:45","57578","58521"
"02.04.2024 07:45 - 02.04.2024 08:00","58252","59510"
"02.04.2024 08:00 - 02.04.2024 08:15","59007","60458"
"02.04.2024 08:15 - 02.04.2024 08:30","59591","61736"
"02.04.2024 08:30 - 02.04.2024 08:45","60027","62403"
"02.04.2024 08:45 - 02.04.2024 09:00","60023","63038"
"02.04.2024 09:00 - 02.04.2024 09:15","59988","63047"
"02.04.2024 09:15 - 02.04.2024 09:30","60749","63821"
"02.04.2024 09:30 - 02.04.2024 09:45","61108","64744"
"02.04.2024 09:45 - 02.04.2024 10:00","61677","64765"
"02.04.2024 10:00 - 02.04.2024 10:15","61985","64818"
"02.04.2024 10:15 - 02.04.2024 10:30","61984","64695"
"02.04.2024 10:30 - 02.04.2024 10:45","61970","64982"
"02.04.2024 10:45 - 02.04.2024 11:00","62464","65378"
"02.04.2024 11:00 - 02.04.2024 11:15","62493","64897"
"02.04.2024 11:15 - 02.04.2024 11:30","62811","65147"
"02.04.2024 11:30 - 02.04.2024 11:45","62997","66070"
"02.04.2024 11:45 - 02.04.2024 12:00","62878","66072"
"02.04.2024 12:00 - 02.04.2024 12:15","62122","65464"
"02.04.2024 12:15 - 02.04.2024 12:30","62109","65347"
"02.04.2024 12:30 - 02.04.2024 12:45","61934","64937"
"02.04.2024 12:45 - 02.04.2024 13:00","61844","64752"
"02.04.2024 13:00 - 02.04.2024 13:15","61067","64493"
"02.04.2024 13:15 - 02.04.2024 13:30","60002","64426"
"02.04.2024 13:30 - 02.04.2024 13:45","59619","63548"
"02.04.2024 13:45 - 02.04.2024 14:00","59080","62164"
"02.04.2024 14:00 - 02.04.2024 14:15","58565","62042"
"02.04.2024 14:15 - 02.04.2024 14:30","58170","61644"
"02.04.2024 14:30 - 02.04.2024 14:45","57594","61045"
"02.04.2024 14:45 - 02.04.2024 15:00","57271","60577"
"02.04.2024 15:00 - 02.04.2024 15:15","57111","60633"
"02.04.2024 15:15 - 02.04.2024 15:30","56369","59908"
"02.04.2024 15:30 - 02.04.2024 15:45","56004","59732"
"02.04.2024 15:45 - 02.04.2024 16:00","55586","59757"
"02.04.2024 16:00 - 02.04.2024 16:15","55819","59930"
"02.04.2024 16:15 - 02.04.2024 16:30","55119","59678"
"02.04.2024 16:30 - 02.04.2024 16:45","55154","58925"
"02.04.2024 16:45 - 02.04.2024 17:00","55329","58959"
"02.04.2024 17:00 - 02.04.2024 17:15","55873","59252"
"02.04.2024 17:15 - 02.04.2024 17:30","56412","59269"
"02.04.2024 17:30 - 02.04.2024 17:45","57102","59571"
"02.04.2024 17:45 - 02.04.2024 18:00","57770","59840"
"02.04.2024 18:00 - 02.04.2024 18:15","58674","60223"
"02.04.2024 18:15 - 02.04.2024 18:30","58925","60687"
"02.04.2024 18:30 - 02.04.2024 18:45","59870","60504"
"02.04.2024 18:45 - 02.04.2024 19:00","59899","60467"
"02.04.2024 19:00 - 02.04.2024 19:15","60002","60918"
"02.04.2024 19:15 - 02.04.2024 19:30","60013","60573"
"02.04.2024 19:30 - 02.04.2024 19:45","60183","60528"
"02.04.2024 19:45 - 02.04.2024 20:00","59436","60076"
"02.04.2024 20:00 - 02.04.2024 20:15","58334","59821"
"02.04.2024 20:15 - 02.04.2024 20:30","57651","59090"
"02.04.2024 20:30 - 02.04.2024 20:45","56871","58722"
"02.04.2024 20:45 - 02.04.2024 21:00","55742","58177"
"02.04.2024 21:00 - 02.04.2024 21:15","55221","57451"
"02.04.2024 21:15 - 02.04.2024 21:30","54419","56681"
"02.04.2024 21:30 - 02.04.2024 21:45","53677","56116"
"02.04.2024 21:45 - 02.04.2024 22:00","52625","55099"
"02.04.2024 22:00 - 02.04.2024 22:15","51875","54024"
"02.04.2024 22:15 - 02.04.2024 22:30","51138","53235"
"02.04.2024 22:30 - 02.04.2024 22:45","50117","52312"
"02.04.2024 22:45 - 02.04.2024 23:00","49443","51286"
"02.04.2024 23:00 - 02.04.2024 23:15","48435","50401"
"02.04.2024 23:15 - 02.04.2024 23:30","47586","49657"
"02.04.2024 23:30 - 02.04.2024 23:45","46827","48870"
"02.04.2024 23:45 - 03.04.2024 00:00","46008","48615"
"03.04.2024 00:00 - 03.04.2024 00:15","46418","47778"
"03.04.2024 00:15 - 03.04.2024 00:30","45689","46935"
"03.04.2024 00:30 - 03.04.2024 00:45","45118","46526"
"03.04.2024 00:45 - 03.04.2024 01:00","44460","46112"
"03.04.2024 01:00 - 03.04.2024 01:15","44034","45450"
"03.04.2024 01:15 - 03.04.2024 01:30","43793","45357"
"03.04.2024 01:30 - 03.04.2024 01:45","43442","45051"
"03.04.2024 01:45 - 03.04.2024 02:00","43096","44849"
"03.04.2024 02:00 - 03.04.2024 02:15","42678","44583"
"03.04.2024 02:15 - 03.04.2024 02:30","42609","44567"
"03.04.2024 02:30 - 03.04.2024 02:45","42658","44414"
"03.04.2024 02:45 - 03.04.2024 03:00","42764","44529"
"03.04.2024 03:00 - 03.04.2024 03:15","42881","44689"
"03.04.2024 03:15 - 03.04.2024 03:30","42920","44574"
"03.04.2024 03:30 - 03.04.2024 03:45","43051","44894"
"03.04.2024 03:45 - 03.04.2024 04:00","43246","45113"
"03.04.2024 04:00 - 03.04.2024 04:15","43702","45459"
"03.04.2024 04:15 - 03.04.2024 04:30","44058","45689"
"03.04.2024 04:30 - 03.04.2024 04:45","44463","46054"
"03.04.2024 04:45 - 03.04.2024 05:00","45034","46368"
"03.04.2024 05:00 - 03.04.2024 05:15","46402","47633"
"03.04.2024 05:15 - 03.04.2024 05:30","46775","48217"
"03.04.2024 05:30 - 03.04.2024 05:45","47728","48896"
"03.04.2024 05:45 - 03.04.2024 06:00","48968","49963"
"03.04.2024 06:00 - 03.04.2024 06:15","51568","52714"
"03.04.2024 06:15 - 03.04.2024 06:30","53156","54269"
"03.04.2024 06:30 - 03.04.2024 06:45","54452","55281"
"03.04.2024 06:45 - 03.04.2024 07:00","55556","56183"
"03.04.2024 07:00 - 03.04.2024 07:15","57130","57832"
"03.04.2024 07:15 - 03.04.2024 07:30","58069","58484"
"03.04.2024 07:30 - 03.04.2024 07:45","58908","59344"
"03.04.2024 07:45 - 03.04.2024 08:00","59493","60081"
"03.04.2024 08:00 - 03.04.2024 08:15","60320","61158"
"03.04.2024 08:15 - 03.04.2024 08:30","60951","61983"
"03.04.2024 08:30 - 03.04.2024 08:45","61457","62122"
"03.04.2024 08:45 - 03.04.2024 09:00","61573","62520"
"03.04.2024 09:00 - 03.04.2024 09:15","61572","62228"
"03.04.2024 09:15 - 03.04.2024 09:30","62338","59772"
"03.04.2024 09:30 - 03.04.2024 09:45","62519","61500"
"03.04.2024 09:45 - 03.04.2024 10:00","62825","63451"
"03.04.2024 10:00 - 03.04.2024 10:15","63021","62937"
"03.04.2024 10:15 - 03.04.2024 10:30","62880","63278"
"03.04.2024 10:30 - 03.04.2024 10:45","62979","63437"
"03.04.2024 10:45 - 03.04.2024 11:00","63373","63814"
"03.04.2024 11:00 - 03.04.2024 11:15","63269","63692"
"03.04.2024 11:15 - 03.04.2024 11:30","63229","63588"
"03.04.2024 11:30 - 03.04.2024 11:45","63445","63679"
"03.04.2024 11:45 - 03.04.2024 12:00","63533","63405"
"03.04.2024 12:00 - 03.04.2024 12:15","62774","63568"
"03.04.2024 12:15 - 03.04.2024 12:30","62854","63356"
"03.04.2024 12:30 - 03.04.2024 12:45","62655","63968"
"03.04.2024 12:45 - 03.04.2024 13:00","62544","63519"
"03.04.2024 13:00 - 03.04.2024 13:15","61962","63079"
"03.04.2024 13:15 - 03.04.2024 13:30","61005","62629"
"03.04.2024 13:30 - 03.04.2024 13:45","60806","62549"
"03.04.2024 13:45 - 03.04.2024 14:00","60225","62436"
"03.04.2024 14:00 - 03.04.2024 14:15","59651","61771"
"03.04.2024 14:15 - 03.04.2024 14:30","59302","61602"
"03.04.2024 14:30 - 03.04.2024 14:45","58520","61167"
"03.04.2024 14:45 - 03.04.2024 15:00","58137","60960"
"03.04.2024 15:00 - 03.04.2024 15:15","58182","60991"
"03.04.2024 15:15 - 03.04.2024 15:30","57466","60434"
"03.04.2024 15:30 - 03.04.2024 15:45","56885","60270"
"03.04.2024 15:45 - 03.04.2024 16:00","56210","59750"
"03.04.2024 16:00 - 03.04.2024 16:15","56447","59577"
"03.04.2024 16:15 - 03.04.2024 16:30","55839","59129"
"03.04.2024 16:30 - 03.04.2024 16:45","55831","58449"
"03.04.2024 16:45 - 03.04.2024 17:00","56028","58545"
"03.04.2024 17:00 - 03.04.2024 17:15","56700","58817"
"03.04.2024 17:15 - 03.04.2024 17:30","57088","58993"
"03.04.2024 17:30 - 03.04.2024 17:45","57652","59148"
"03.04.2024 17:45 - 03.04.2024 18:00","58358","59681"
"03.04.2024 18:00 - 03.04.2024 18:15","59139","59737"
"03.04.2024 18:15 - 03.04.2024 18:30","59334","60213"
"03.04.2024 18:30 - 03.04.2024 18:45","60132","60354"
"03.04.2024 18:45 - 03.04.2024 19:00","60100","60765"
"03.04.2024 19:00 - 03.04.2024 19:15","60139","61106"
"03.04.2024 19:15 - 03.04.2024 19:30","60275","61114"
"03.04.2024 19:30 - 03.04.2024 19:45","60428","61188"
"03.04.2024 19:45 - 03.04.2024 20:00","59575","61315"
"03.04.2024 20:00 - 03.04.2024 20:15","58601","60970"
"03.04.2024 20:15 - 03.04.2024 20:30","58034","60336"
"03.04.2024 20:30 - 03.04.2024 20:45","57213","59590"
"03.04.2024 20:45 - 03.04.2024 21:00","56065","59100"
"03.04.2024 21:00 - 03.04.2024 21:15","55669","57845"
"03.04.2024 21:15 - 03.04.2024 21:30","54875","57411"
"03.04.2024 21:30 - 03.04.2024 21:45","54014","56594"
"03.04.2024 21:45 - 03.04.2024 22:00","52791","55579"
"03.04.2024 22:00 - 03.04.2024 22:15","52140","54871"
"03.04.2024 22:15 - 03.04.2024 22:30","51336","54823"
"03.04.2024 22:30 - 03.04.2024 22:45","50300","53973"
"03.04.2024 22:45 - 03.04.2024 23:00","49421","52939"
"03.04.2024 23:00 - 03.04.2024 23:15","48388","51700"
"03.04.2024 23:15 - 03.04.2024 23:30","47473","50922"
"03.04.2024 23:30 - 03.04.2024 23:45","46595","50450"
"03.04.2024 23:45 - 04.04.2024 00:00","45796","49916"
